,property_price
39539,134000.0
39540,318000.0
39541,108000.0
39542,185000.0
39543,90000.0
39544,360000.0
39545,139900.0
39546,523600.0
39547,78000.0
39548,120000.0
39549,149000.0
39550,135000.0
39551,295000.0
39552,118000.0
39553,130000.0
39554,120000.0
39555,60000.0
39556,118000.0
39557,64999.0
39558,124900.0
39559,67000.0
39560,115000.0
39561,157000.0
39562,89900.0
39563,175000.0
39564,97500.0
39565,460000.0
39566,60000.0
39567,169000.0
39568,110000.0
39569,125000.0
39570,105000.0
39571,220000.0
39572,350000.0
39573,85000.0
39574,182000.0
39575,270000.0
39576,130000.0
39577,590000.0
39578,60000.0
39579,219000.0
39580,197000.0
39581,260000.0
39582,144900.0
39583,300000.0
39584,79000.0
39585,130000.0
39586,125000.0
39587,93000.0
39588,139900.0
39589,124000.0
39590,139000.0
39591,74000.0
39592,165000.0
39593,390000.0
39594,148000.0
39595,349000.0
39596,165000.0
39597,178000.0
39598,190000.0
39599,335000.0
39600,139000.0
39601,95000.0
39602,94500.0
39603,78000.0
39604,75000.0
39605,105000.0
39606,138000.0
39607,159606.0
39608,74900.0
39609,204000.0
39610,107000.0
39611,300000.0
39612,89999.0
39613,95000.0
39614,140000.0
39615,150000.0
39616,125000.0
39617,114000.0
39618,84900.0
39619,397000.0
39620,99900.0
39621,118000.0
39622,370000.0
39623,102600.0
39624,77000.0
39625,300000.0
39626,320000.0
39627,180000.0
39628,419828.0
39629,500000.0
39630,180000.0
39631,140000.0
39632,78000.0
39633,127000.0
39634,350000.0
39635,158000.0
39636,94900.0
39637,119000.0
39638,138000.0
39639,230000.0
39640,296261.0
39641,550000.0
39642,295000.0
39643,58000.0
39644,193200.0
39645,131500.0
39646,175000.0
39647,230000.0
39648,95000.0
39649,695000.0
39650,240000.0
39651,89000.0
39652,136000.0
39653,290000.0
39654,185000.0
39655,105000.0
39656,139000.0
39657,480000.0
39658,135000.0
39659,135000.0
39660,75000.0
39661,210000.0
39662,258900.0
39663,218000.0
39664,85000.0
39665,115000.0
39666,360000.0
39667,88000.0
39668,72000.0
39669,42000.0
39670,650000.0
39671,199000.0
39672,116000.0
39673,119900.0
39674,130000.0
39675,135000.0
39676,190000.0
39677,114000.0
39678,314900.0
39679,125000.0
39680,95000.0
39681,146400.0
39682,173000.0
39683,125000.0
39684,148000.0
39685,139800.0
39686,70000.0
39687,300000.0
39688,160000.0
39689,65000.0
39690,120000.0
39691,250000.0
39692,61992.0
39693,325000.0
39694,99000.0
39695,220000.0
39696,130000.0
39697,64900.0
39698,90000.0
39699,77500.0
39700,280000.0
39701,58000.0
39702,410000.0
39703,115000.0
39704,395000.0
39705,299000.0
39706,258000.0
39707,87000.0
39708,155000.0
39709,86000.0
39710,179900.0
39711,109000.0
39712,102000.0
39713,193000.0
39714,87000.0
39715,120000.0
39716,182000.0
39717,230000.0
39718,127500.0
39719,75000.0
39720,109000.0
39721,595000.0
39722,287000.0
39723,54000.0
39724,75000.0
39725,184000.0
39726,198000.0
39727,125000.0
39728,189000.0
39729,129300.0
39730,59900.0
39731,165000.0
39732,53000.0
39733,139000.0
39734,160000.0
39735,238000.0
39736,130000.0
39737,86527.0
39738,140000.0
39739,63500.0
39740,83800.0
39741,183000.0
39742,113000.0
39743,109000.0
39744,150000.0
39745,270000.0
39746,84000.0
39747,258000.0
39748,145000.0
39749,130000.0
39750,95000.0
39751,85000.0
39752,349000.0
39753,99000.0
39754,210000.0
39755,239000.0
39756,180000.0
39757,128000.0
39758,515000.0
39759,117000.0
39760,155000.0
39761,60000.0
39762,89000.0
39763,148000.0
39764,104450.0
39765,157000.0
39766,74000.0
39767,95000.0
39768,190000.0
39769,110000.0
39770,75000.0
39771,115000.0
39772,112000.0
39773,84000.0
39774,119000.0
39775,180000.0
39776,112000.0
39777,72000.0
39778,125000.0
39779,175000.0
39780,135000.0
39781,152000.0
39782,84557.0
39783,95000.0
39784,283000.0
39785,52000.0
39786,255000.0
39787,79000.0
39788,169000.0
39789,420000.0
39790,85000.0
39791,100000.0
39792,85000.0
39793,270000.0
39794,240000.0
39795,265000.0
39796,139000.0
39797,155000.0
39798,53000.0
39799,89000.0
39800,114900.0
39801,135000.0
39802,99000.0
39803,130000.0
39804,265000.0
39805,369000.0
39806,100000.0
39807,409000.0
39808,78000.0
39809,225000.0
39810,109000.0
39811,500000.0
39812,125000.0
39813,330000.0
39814,94000.0
39815,53000.0
39816,199000.0
39817,138000.0
39818,560000.0
39819,144000.0
39820,79800.0
39821,98000.0
39822,78500.0
39823,125000.0
39824,89000.0
39825,123000.0
39826,69500.0
39827,144900.0
39828,435000.0
39829,598000.0
39830,109900.0
39831,76000.0
39832,189000.0
39833,110000.0
39834,83000.0
39835,75000.0
39836,129500.0
39837,130000.0
39838,195000.0
39839,83000.0
39840,174000.0
39841,128000.0
39842,69000.0
39843,95000.0
39844,540000.0
39845,390000.0
39846,598000.0
39847,89000.0
39848,125000.0
39849,83000.0
39850,99000.0
39851,140000.0
39852,210000.0
39853,96000.0
39854,550000.0
39855,112000.0
39856,280000.0
39857,199000.0
39858,69000.0
39859,115000.0
39860,165000.0
39861,129900.0
39862,151330.0
39863,109000.0
39864,148000.0
39865,118000.0
39866,52000.0
39867,149900.0
39868,179500.0
39869,99000.0
39870,300000.0
39871,215000.0
39872,209000.0
39873,250000.0
39874,160000.0
39875,135000.0
39876,125000.0
39877,142000.0
39878,215000.0
39879,199000.0
39880,103217.0
39881,175000.0
39882,350000.0
39883,225000.0
39884,137000.0
39885,137200.0
39886,154500.0
39887,300000.0
39888,179000.0
39889,99500.0
39890,120000.0
39891,239000.0
39892,64800.0
39893,64900.0
39894,79500.0
39895,56000.0
39896,99000.0
39897,290000.0
39898,187000.0
39899,300000.0
39900,218000.0
39901,272000.0
39902,220000.0
39903,144000.0
39904,65000.0
39905,115000.0
39906,120000.0
39907,170000.0
39908,175000.0
39909,69900.0
39910,135000.0
39911,107000.0
39912,103000.0
39913,189900.0
39914,250000.0
39915,85000.0
39916,180000.0
39917,106000.0
39918,129000.0
39919,221000.0
39920,420000.0
39921,125000.0
39922,55000.0
39923,280000.0
39924,65000.0
39925,355000.0
39926,35000.0
39927,84000.0
39928,470000.0
39929,119000.0
39930,185000.0
39931,230000.0
39932,68000.0
39933,138000.0
39934,90000.0
39935,380000.0
39936,63000.0
39937,145000.0
39938,115000.0
39939,56300.0
39940,260000.0
39941,95000.0
39942,66000.0
39943,153000.0
39944,115000.0
39945,36000.0
39946,105000.0
39947,135000.0
39948,55000.0
39949,110000.0
39950,149900.0
39951,270000.0
39952,280000.0
39953,570000.0
39954,215000.0
39955,200000.0
39956,75000.0
39957,237950.0
39958,110000.0
39959,153000.0
39960,315000.0
39961,90000.0
39962,359000.0
39963,199000.0
39964,155000.0
39965,90000.0
39966,440000.0
39967,87000.0
39968,110000.0
39969,125000.0
39970,279000.0
39971,219000.0
39972,105000.0
39973,119500.0
39974,75000.0
39975,118000.0
39976,480000.0
39977,198000.0
39978,68000.0
39979,310000.0
39980,99900.0
39981,92000.0
39982,132000.0
39983,115000.0
39984,279000.0
39985,120000.0
39986,119000.0
39987,155000.0
39988,80000.0
39989,89000.0
39990,85000.0
39991,69000.0
39992,111600.0
39993,105000.0
39994,72700.0
39995,120000.0
39996,129000.0
39997,308000.0
39998,320000.0
39999,109900.0
40000,110000.0
40001,80800.0
40002,225000.0
40003,85000.0
40004,240000.0
40005,140000.0
40006,235000.0
40007,139000.0
40008,315000.0
40009,129000.0
40010,81400.0
40011,105000.0
40012,260000.0
40013,180000.0
40014,230000.0
40015,200000.0
40016,108000.0
40017,118000.0
40018,290000.0
40019,126442.0
40020,110000.0
40021,104999.0
40022,77000.0
40023,180000.0
40024,109000.0
40025,135000.0
40026,89500.0
40027,140000.0
40028,120614.0
40029,290000.0
40030,250000.0
40031,140000.0
40032,93000.0
40033,95000.0
40034,115000.0
40035,498000.0
40036,480000.0
40037,110000.0
40038,64000.0
40039,95000.0
40040,89000.0
40041,413000.0
40042,328000.0
40043,370000.0
40044,179000.0
40045,79000.0
40046,72000.0
40047,164000.0
40048,55000.0
40049,238000.0
40050,140000.0
40051,93767.0
40052,220000.0
40053,200000.0
40054,85000.0
40055,214000.0
40056,259000.0
40057,74000.0
40058,110000.0
40059,82000.0
40060,89900.0
40061,71400.0
40062,150000.0
40063,148000.0
40064,140000.0
40065,129900.0
40066,270000.0
40067,399000.0
40068,96000.0
40069,114000.0
40070,100000.0
40071,110000.0
40072,590000.0
40073,275000.0
40074,93000.0
40075,98000.0
40076,375000.0
40077,159000.0
40078,200000.0
40079,224500.0
40080,145000.0
40081,237000.0
40082,475000.0
40083,135000.0
40084,260000.0
40085,156000.0
40086,287000.0
40087,110000.0
40088,89000.0
40089,145000.0
40090,299000.0
40091,148000.0
40092,149900.0
40093,160000.0
40094,299000.0
40095,250000.0
40096,90000.0
40097,99000.0
40098,500000.0
40099,80000.0
40100,98000.0
40101,109000.0
40102,135000.0
40103,320000.0
40104,90000.0
40105,75000.0
40106,220000.0
40107,65000.0
40108,240000.0
40109,115400.0
40110,125000.0
40111,183000.0
40112,115000.0
40113,290000.0
40114,160000.0
40115,199900.0
40116,100000.0
40117,67650.0
40118,131950.0
40119,128000.0
40120,115000.0
40121,127000.0
40122,75000.0
40123,107500.0
40124,116000.0
40125,195000.0
40126,138000.0
40127,140000.0
40128,84000.0
40129,45900.0
40130,169000.0
40131,63000.0
40132,109000.0
40133,135000.0
40134,295000.0
40135,340000.0
40136,160000.0
40137,158200.0
40138,90000.0
40139,65000.0
40140,138000.0
40141,156000.0
40142,98500.0
40143,540000.0
40144,390000.0
40145,72000.0
40146,95000.0
40147,56000.0
40148,150000.0
40149,84300.0
40150,188000.0
40151,186000.0
40152,111000.0
40153,108000.0
40154,155000.0
40155,448800.0
40156,220000.0
40157,190000.0
40158,250000.0
40159,112000.0
40160,440000.0
40161,162000.0
40162,68000.0
40163,123900.0
40164,74900.0
40165,78000.0
40166,199000.0
40167,145000.0
40168,220000.0
40169,149000.0
40170,180000.0
40171,121411.0
40172,387000.0
40173,65000.0
40174,167000.0
40175,500000.0
40176,129000.0
40177,90000.0
40178,84900.0
40179,160000.0
40180,165000.0
40181,230000.0
40182,225000.0
40183,434900.0
40184,160000.0
40185,245000.0
40186,129000.0
40187,95000.0
40188,79534.0
40189,130000.0
40190,320000.0
40191,79000.0
40192,410000.0
40193,87000.0
40194,154900.0
40195,95000.0
40196,75000.0
40197,89000.0
40198,80803.0
40199,69160.0
40200,300000.0
40201,220000.0
40202,159900.0
40203,290000.0
40204,145000.0
40205,84000.0
40206,290000.0
40207,185000.0
40208,149000.0
40209,205800.0
40210,69000.0
40211,200000.0
40212,199000.0
40213,279000.0
40214,79000.0
40215,120000.0
40216,165000.0
40217,175000.0
40218,90000.0
40219,270000.0
40220,255000.0
40221,238000.0
40222,135000.0
40223,99940.0
40224,250000.0
40225,142000.0
40226,68000.0
40227,97000.0
40228,70000.0
40229,144000.0
40230,235269.0
40231,102000.0
40232,67500.0
40233,83250.0
40234,82000.0
40235,105000.0
40236,305000.0
40237,320000.0
40238,70000.0
40239,350000.0
40240,103000.0
40241,175000.0
40242,126000.0
40243,96000.0
40244,98000.0
40245,149000.0
40246,63000.0
40247,174999.0
40248,215000.0
40249,450000.0
40250,208000.0
40251,59990.0
40252,238800.0
40253,85000.0
40254,600000.0
40255,98000.0
40256,145000.0
40257,73000.0
40258,329000.0
40259,335000.0
40260,120000.0
40261,129500.0
40262,89900.0
40263,395000.0
40264,255000.0
40265,134900.0
40266,129000.0
40267,158000.0
40268,90000.0
40269,59900.0
40270,130000.0
40271,120000.0
40272,130000.0
40273,220000.0
40274,90000.0
40275,45000.0
40276,360000.0
40277,44330.0
40278,110000.0
40279,230000.0
40280,210000.0
40281,68000.0
40282,225000.0
40283,129060.0
40284,105000.0
40285,195000.0
40286,75000.0
40287,99000.0
40288,125000.0
40289,105000.0
40290,117000.0
40291,115000.0
40292,385000.0
40293,140000.0
40294,94500.0
40295,80000.0
40296,190000.0
40297,102000.0
40298,215000.0
40299,149000.0
40300,536000.0
40301,170000.0
40302,680000.0
40303,42000.0
40304,145000.0
40305,379000.0
40306,470000.0
40307,340000.0
40308,79000.0
40309,105000.0
40310,148000.0
40311,350000.0
40312,275000.0
40313,112500.0
40314,329000.0
40315,130000.0
40316,90000.0
40317,295000.0
40318,87500.0
40319,92500.0
40320,310000.0
40321,55000.0
40322,364900.0
40323,95000.0
40324,132000.0
40325,62978.0
40326,150000.0
40327,220000.0
40328,188000.0
40329,105000.0
40330,48000.0
40331,180000.0
40332,238000.0
40333,110000.0
40334,150000.0
40335,109000.0
40336,212000.0
40337,250000.0
40338,215000.0
40339,85000.0
40340,199000.0
40341,150000.0
40342,385000.0
40343,174000.0
40344,190000.0
40345,170000.0
40346,105000.0
40347,64000.0
40348,68000.0
40349,143000.0
40350,92000.0
40351,220000.0
40352,22495.0
40353,105000.0
40354,195000.0
40355,139000.0
40356,155000.0
40357,185000.0
40358,69000.0
40359,479900.0
40360,240000.0
40361,250000.0
40362,400000.0
40363,153500.0
40364,105481.0
40365,74900.0
40366,130000.0
40367,75000.0
40368,309000.0
40369,92000.0
40370,130000.0
40371,117500.0
40372,76500.0
40373,109000.0
40374,145000.0
40375,260000.0
40376,230000.0
40377,100000.0
40378,179000.0
40379,199900.0
40380,580000.0
40381,75000.0
40382,200000.0
40383,320000.0
40384,79000.0
40385,110000.0
40386,259000.0
40387,112100.0
40388,108000.0
40389,184000.0
40390,78000.0
40391,315000.0
40392,490000.0
40393,150000.0
40394,45000.0
40395,175000.0
40396,285000.0
40397,99000.0
40398,165000.0
40399,270000.0
40400,350000.0
40401,75000.0
40402,392000.0
40403,290000.0
40404,230386.0
40405,79500.0
40406,135000.0
40407,75000.0
40408,180000.0
40409,135000.0
40410,80400.0
40411,49500.0
40412,78000.0
40413,65000.0
40414,70000.0
40415,348000.0
40416,160000.0
40417,65000.0
40418,195000.0
40419,206000.0
40420,115000.0
40421,78000.0
40422,160000.0
40423,155000.0
40424,85000.0
40425,209000.0
40426,290000.0
40427,115000.0
40428,127000.0
40429,89900.0
40430,69382.0
40431,175000.0
40432,149000.0
40433,225000.0
40434,160000.0
40435,112000.0
40436,254000.0
40437,138000.0
40438,248000.0
40439,119000.0
40440,330000.0
40441,200000.0
40442,198000.0
40443,83500.0
40444,107000.0
40445,400000.0
40446,119000.0
40447,240000.0
40448,145000.0
40449,130000.0
40450,65000.0
40451,680000.0
40452,79999.0
40453,120000.0
40454,200000.0
40455,191600.0
40456,85000.0
40457,188000.0
40458,125000.0
40459,78188.0
40460,105000.0
40461,395000.0
40462,120000.0
40463,152000.0
40464,269000.0
40465,98000.0
40466,50000.0
40467,89900.0
40468,149000.0
40469,105000.0
40470,99900.0
40471,143136.0
40472,265000.0
40473,360000.0
40474,280000.0
40475,70000.0
40476,115000.0
40477,190000.0
40478,630000.0
40479,110000.0
40480,155000.0
40481,350000.0
40482,260000.0
40483,330000.0
40484,195000.0
40485,96000.0
40486,125000.0
40487,105000.0
40488,280000.0
40489,115000.0
40490,135000.0
40491,134000.0
40492,54000.0
40493,100000.0
40494,98000.0
40495,85000.0
40496,330000.0
40497,176000.0
40498,208000.0
40499,170000.0
40500,140000.0
40501,170000.0
40502,150000.0
40503,588000.0
40504,124000.0
40505,132500.0
40506,175000.0
40507,498000.0
40508,139500.0
40509,120000.0
40510,120000.0
40511,250000.0
40512,220000.0
40513,285000.0
40514,104900.0
40515,287000.0
40516,330000.0
40517,95000.0
40518,59000.0
40519,62000.0
40520,179000.0
40521,120000.0
40522,119700.0
40523,69457.0
40524,110000.0
40525,255000.0
40526,99500.0
40527,310000.0
40528,133000.0
40529,205000.0
40530,235000.0
40531,60000.0
40532,182000.0
40533,219000.0
40534,114900.0
40535,395000.0
40536,194900.0
40537,650000.0
40538,75000.0
40539,170000.0
40540,370000.0
40541,240000.0
40542,139000.0
40543,160000.0
40544,260000.0
40545,110000.0
40546,188000.0
40547,85000.0
40548,137700.0
40549,159000.0
40550,172000.0
40551,79000.0
40552,110000.0
40553,210000.0
40554,88900.0
40555,285000.0
40556,230000.0
40557,152264.0
40558,445000.0
40559,130000.0
40560,123573.0
40561,60000.0
40562,88000.0
40563,147000.0
40564,109000.0
40565,137000.0
40566,175000.0
40567,100000.0
40568,64000.0
40569,100000.0
40570,82000.0
40571,240000.0
40572,128000.0
40573,109000.0
40574,215000.0
40575,138000.0
40576,149850.0
40577,39800.0
40578,153000.0
40579,225000.0
40580,129000.0
40581,108000.0
40582,69000.0
40583,99000.0
40584,79900.0
40585,74500.0
40586,105000.0
40587,290000.0
40588,220000.0
40589,145000.0
40590,155000.0
40591,195000.0
40592,495000.0
40593,320000.0
40594,160000.0
40595,85000.0
40596,125000.0
40597,86000.0
40598,178000.0
40599,98000.0
40600,64900.0
40601,149000.0
40602,99500.0
40603,240000.0
40604,106000.0
40605,117000.0
40606,250000.0
40607,169900.0
40608,148000.0
40609,285000.0
40610,250000.0
40611,105000.0
40612,76000.0
40613,167000.0
40614,230000.0
40615,78000.0
40616,295000.0
40617,88000.0
40618,75000.0
40619,130000.0
40620,95000.0
40621,248000.0
40622,210000.0
40623,118000.0
40624,149000.0
40625,160000.0
40626,135000.0
40627,80000.0
40628,185000.0
40629,68000.0
40630,205000.0
40631,135000.0
40632,139800.0
40633,167000.0
40634,195000.0
40635,105000.0
40636,215000.0
40637,88000.0
40638,129500.0
40639,88000.0
40640,123900.0
40641,430000.0
40642,470000.0
40643,400000.0
40644,60000.0
40645,143497.0
40646,189000.0
40647,77000.0
40648,62000.0
40649,80000.0
40650,136238.0
40651,69800.0
40652,275000.0
40653,60000.0
40654,110000.0
40655,147500.0
40656,98000.0
40657,370000.0
40658,81000.0
40659,155000.0
40660,235000.0
40661,299000.0
40662,299000.0
40663,85900.0
40664,190000.0
40665,78000.0
40666,330000.0
40667,155000.0
40668,370000.0
40669,99900.0
40670,440000.0
40671,200000.0
40672,210000.0
40673,380000.0
40674,325000.0
40675,179000.0
40676,60000.0
40677,135000.0
40678,98000.0
40679,160000.0
40680,149000.0
40681,174250.0
40682,78000.0
40683,115000.0
40684,125000.0
40685,180000.0
40686,87000.0
40687,360000.0
40688,79000.0
40689,120000.0
40690,175000.0
40691,230000.0
40692,140000.0
40693,380000.0
40694,55000.0
40695,110000.0
40696,295000.0
40697,115000.0
40698,72000.0
40699,95000.0
40700,66000.0
40701,174000.0
40702,120000.0
40703,225329.0
40704,79500.0
40705,83900.0
40706,154000.0
40707,121000.0
40708,69000.0
40709,92000.0
40710,75000.0
40711,85000.0
40712,88000.0
40713,130000.0
40714,120000.0
40715,155000.0
40716,72000.0
40717,295000.0
40718,149000.0
40719,160000.0
40720,164000.0
40721,105000.0
40722,235000.0
40723,145617.0
40724,91800.0
40725,89000.0
40726,134000.0
40727,157900.0
40728,119000.0
40729,65000.0
40730,52000.0
40731,279000.0
40732,139000.0
40733,124500.0
40734,125000.0
40735,132000.0
40736,185000.0
40737,120000.0
40738,370000.0
40739,224000.0
40740,70000.0
40741,72000.0
40742,240000.0
40743,170000.0
40744,80000.0
40745,112000.0
40746,110000.0
40747,68000.0
40748,190000.0
40749,458000.0
40750,135000.0
40751,110000.0
40752,75000.0
40753,130000.0
40754,214000.0
40755,155000.0
40756,130000.0
40757,530000.0
40758,235000.0
40759,134900.0
40760,132000.0
40761,150000.0
40762,350000.0
40763,120000.0
40764,185000.0
40765,340000.0
40766,245000.0
40767,81000.0
40768,479000.0
40769,159000.0
40770,87500.0
40771,129000.0
40772,115000.0
40773,125000.0
40774,109000.0
40775,370000.0
40776,89800.0
40777,185900.0
40778,115000.0
40779,110000.0
40780,250000.0
40781,600000.0
40782,250000.0
40783,313000.0
40784,500000.0
40785,89000.0
40786,76000.0
40787,154000.0
40788,132000.0
40789,130000.0
40790,144500.0
40791,165000.0
40792,295000.0
40793,127000.0
40794,79000.0
40795,220000.0
40796,129500.0
40797,99000.0
40798,70000.0
40799,179000.0
40800,80000.0
40801,135000.0
40802,42000.0
40803,620000.0
40804,129000.0
40805,297000.0
40806,97000.0
40807,208000.0
40808,78000.0
40809,152000.0
40810,255000.0
40811,64900.0
40812,89000.0
40813,210000.0
40814,85000.0
40815,220000.0
40816,53000.0
40817,142000.0
40818,175000.0
40819,199000.0
40820,86000.0
40821,230000.0
40822,145000.0
40823,93000.0
40824,16428.0
40825,144900.0
40826,70000.0
40827,145000.0
40828,79000.0
40829,159500.0
40830,169900.0
40831,169000.0
40832,169000.0
40833,175000.0
40834,94000.0
40835,235000.0
40836,280000.0
40837,235000.0
40838,130000.0
40839,151000.0
40840,320000.0
40841,135000.0
40842,219000.0
40843,110000.0
40844,190000.0
40845,210000.0
40846,105000.0
40847,69000.0
